PSTAT_START
********************
name = test2, pid = 9
wait time = 0
ticks = {1, 2, 0}
start = 6793, duration = 0, priority = 1
start = 6795, duration = 0, priority = 1
start = 6797, duration = 1, priority = 1
start = 6803, duration = 0, priority = 1
start = 6805, duration = 1, priority = 1
start = 6808, duration = 0, priority = 1
start = 6810, duration = 0, priority = 1
start = 6811, duration = 1, priority = 1
start = 6813, duration = 1, priority = 1
start = 6815, duration = 1, priority = 1
start = 6819, duration = 0, priority = 1
start = 6821, duration = 0, priority = 1
start = 6823, duration = 0, priority = 1
start = 6825, duration = 0, priority = 1
start = 6826, duration = 1, priority = 1
start = 6828, duration = 1, priority = 1
start = 6830, duration = 1, priority = 1
start = 6834, duration = 0, priority = 1
start = 6836, duration = 0, priority = 1
start = 6838, duration = 0, priority = 1
start = 6840, duration = 0, priority = 1
start = 6842, duration = 0, priority = 1
start = 6843, duration = 1, priority = 1
start = 6846, duration = 0, priority = 1
start = 6849, duration = 0, priority = 1
start = 6851, duration = 0, priority = 1
start = 6852, duration = 1, priority = 1
start = 6855, duration = 0, priority = 1
start = 6860, duration = 0, priority = 1
start = 6863, duration = 1, priority = 1
start = 6866, duration = 0, priority = 1
start = 6868, duration = 0, priority = 1
start = 6870, duration = 0, priority = 1
start = 6872, duration = 1, priority = 1
start = 6876, duration = 1, priority = 1
start = 6878, duration = 1, priority = 1
start = 6881, duration = 0, priority = 1
start = 6883, duration = 0, priority = 1
start = 6885, duration = 0, priority = 1
start = 6888, duration = 1, priority = 1
start = 6891, duration = 0, priority = 1
start = 6893, duration = 0, priority = 1
start = 6896, duration = 0, priority = 1
start = 6898, duration = 0, priority = 1
start = 6901, duration = 0, priority = 1
start = 6905, duration = 0, priority = 1
start = 6907, duration = 0, priority = 1
start = 6909, duration = 0, priority = 1
start = 6911, duration = 0, priority = 1
start = 6914, duration = 1, priority = 1
start = 6920, duration = 1, priority = 1
start = 6922, duration = 1, priority = 1
start = 6925, duration = 0, priority = 1
start = 6927, duration = 0, priority = 1
start = 6930, duration = 1, priority = 1
start = 6933, duration = 0, priority = 1
start = 6935, duration = 0, priority = 1
start = 6937, duration = 1, priority = 1
start = 6940, duration = 0, priority = 1
start = 6942, duration = 0, priority = 1
start = 6946, duration = 0, priority = 1
start = 6948, duration = 0, priority = 1
start = 6950, duration = 1, priority = 1
start = 6953, duration = 0, priority = 1
start = 6955, duration = 0, priority = 1
start = 6958, duration = 1, priority = 1
start = 6961, duration = 0, priority = 1
start = 6963, duration = 0, priority = 1
start = 6966, duration = 0, priority = 1
start = 6968, duration = 1, priority = 1
start = 6973, duration = 0, priority = 1
start = 6975, duration = 1, priority = 1
start = 6978, duration = 0, priority = 1
start = 6980, duration = 0, priority = 1
start = 6982, duration = 0, priority = 1
start = 6985, duration = 0, priority = 1
start = 6988, duration = 0, priority = 1
start = 6990, duration = 0, priority = 1
start = 6992, duration = 1, priority = 1
start = 6995, duration = 0, priority = 1
start = 6997, duration = 0, priority = 1
start = 7001, duration = 0, priority = 1
start = 7003, duration = 1, priority = 1
start = 7006, duration = 0, priority = 1
start = 7008, duration = 0, priority = 1
start = 7011, duration = 0, priority = 1
start = 7013, duration = 1, priority = 1
start = 7017, duration = 0, priority = 1
start = 7019, duration = 0, priority = 1
start = 7021, duration = 0, priority = 1
start = 7024, duration = 0, priority = 1
start = 7029, duration = 1, priority = 1
start = 7032, duration = 0, priority = 1
start = 7034, duration = 0, priority = 1
start = 7036, duration = 1, priority = 1
start = 7038, duration = 1, priority = 1
start = 7041, duration = 1, priority = 1
start = 7045, duration = 0, priority = 1
start = 7047, duration = 0, priority = 1
start = 7049, duration = 0, priority = 1
start = 7051, duration = 0, priority = 1
start = 7053, duration = 1, priority = 1
start = 7057, duration = 0, priority = 1
start = 7059, duration = 1, priority = 1
start = 7062, duration = 0, priority = 1
start = 7064, duration = 0, priority = 1
start = 7066, duration = 0, priority = 1
start = 7070, duration = 0, priority = 1
start = 7072, duration = 1, priority = 1
start = 7074, duration = 0, priority = 1
start = 7076, duration = 0, priority = 1
start = 7079, duration = 0, priority = 1
start = 7083, duration = 1, priority = 1
start = 7086, duration = 1, priority = 1
start = 7088, duration = 0, priority = 1
start = 7090, duration = 0, priority = 1
start = 7092, duration = 0, priority = 1
start = 7094, duration = 0, priority = 1
start = 7095, duration = 1, priority = 1
start = 7098, duration = 1, priority = 1
start = 7101, duration = 0, priority = 1
start = 7103, duration = 0, priority = 1
start = 7105, duration = 0, priority = 1
start = 7107, duration = 0, priority = 1
start = 7109, duration = 0, priority = 1
start = 7111, duration = 1, priority = 1
start = 7114, duration = 0, priority = 1
start = 7116, duration = 0, priority = 1
start = 7118, duration = 0, priority = 1
start = 7121, duration = 0, priority = 1
start = 7124, duration = 0, priority = 1
start = 7128, duration = 0, priority = 1
start = 7131, duration = 0, priority = 1
start = 7134, duration = 0, priority = 1
start = 7137, duration = 0, priority = 1
start = 7139, duration = 1, priority = 1
start = 7143, duration = 0, priority = 1
start = 7145, duration = 0, priority = 1
start = 7147, duration = 0, priority = 1
start = 7148, duration = 1, priority = 1
start = 7151, duration = 1, priority = 1
start = 7155, duration = 1, priority = 1
start = 7159, duration = 0, priority = 1
start = 7160, duration = 1, priority = 1
start = 7162, duration = 1, priority = 1
start = 7164, duration = 0, priority = 1
start = 7166, duration = 0, priority = 1
start = 7169, duration = 0, priority = 1
start = 7172, duration = 0, priority = 1
start = 7175, duration = 0, priority = 1
start = 7178, duration = 1, priority = 1
start = 7181, duration = 0, priority = 1
start = 7183, duration = 0, priority = 1
start = 7186, duration = 0, priority = 1
start = 7189, duration = 0, priority = 1
start = 7193, duration = 1, priority = 1
start = 7195, duration = 1, priority = 1
start = 7197, duration = 0, priority = 1
start = 7199, duration = 0, priority = 1
start = 7201, duration = 0, priority = 1
start = 7203, duration = 0, priority = 1
start = 7205, duration = 1, priority = 1
start = 7207, duration = 0, priority = 1
start = 7209, duration = 0, priority = 1
start = 7211, duration = 0, priority = 1
start = 7213, duration = 0, priority = 1
start = 7215, duration = 0, priority = 1
start = 7216, duration = 2, priority = 1
start = 7226, duration = 0, priority = 2
start = 7255, duration = 0, priority = 2
start = 7270, duration = 0, priority = 0
start = 7271, duration = 0, priority = 0
start = 7272, duration = 1, priority = 0
start = 7273, duration = 0, priority = 1
start = 7274, duration = 0, priority = 1
start = 7280, duration = 0, priority = 1
start = 7282, duration = 2, priority = 1
PSTAT_END
832040
 
PSTAT_START
********************
name = test2, pid = 4
wait time = 35
ticks = {1, 2, 8}
times = {21, 21, 8}
********************
start = 6104, duration = 1, priority = 0
start = 6106, duration = 2, priority = 1
start = 6158, duration = 1, priority = 0
start = 6165, duration = 2, priority = 1
start = 6215, duration = 8, priority = 2
start = 6225, duration = 1, priority = 0
start = 6229, duration = 2, priority = 1
start = 6282, duration = 1, priority = 0
start = 6286, duration = 2, priority = 1
start = 6340, duration = 1, priority = 0
start = 6344, duration = 2, priority = 1
start = 6399, duration = 1, priority = 0
start = 6403, duration = 2, priority = 1
start = 6456, duration = 1, priority = 0
start = 6459, duration = 2, priority = 1
start = 6513, duration = 1, priority = 0
start = 6516, duration = 2, priority = 1
start = 6568, duration = 1, priority = 0
start = 6572, duration = 2, priority = 1
start = 6624, duration = 1, priority = 0
start = 6627, duration = 2, priority = 1
start = 6680, duration = 1, priority = 0
start = 6684, duration = 2, priority = 1
start = 6703, duration = 8, priority = 2
start = 6744, duration = 1, priority = 0
start = 6746, duration = 2, priority = 1
start = 6798, duration = 1, priority = 0
start = 6803, duration = 2, priority = 1
start = 6856, duration = 1, priority = 0
start = 6860, duration = 2, priority = 1
start = 6912, duration = 1, priority = 0
start = 6915, duration = 2, priority = 1
start = 6967, duration = 1, priority = 0
start = 6970, duration = 2, priority = 1
start = 7022, duration = 1, priority = 0
start = 7025, duration = 2, priority = 1
start = 7077, duration = 1, priority = 0
start = 7080, duration = 2, priority = 1
start = 7133, duration = 1, priority = 0
start = 7135, duration = 2, priority = 1
start = 7187, duration = 1, priority = 0
start = 7190, duration = 2, priority = 1
start = 7218, duration = 8, priority = 2
start = 7245, duration = 8, priority = 2
start = 7260, duration = 1, priority = 0
start = 7261, duration = 2, priority = 1
start = 7285, duration = 8, priority = 2
start = 7302, duration = 8, priority = 2
start = 7314, duration = 8, priority = 2
start = 7322, duration = 8, priority = 2
PSTAT_END
832040
 
PSTAT_START
********************
name = test2, pid = 10
wait time = 0
ticks = {1, 2, 0}
times = {8, 404, 1}
********************
start = 6113, duration = 0, priority = 0
start = 6114, duration = 1, priority = 0
start = 6115, duration = 0, priority = 1
start = 6116, duration = 0, priority = 1
start = 6119, duration = 0, priority = 1
start = 6123, duration = 1, priority = 1
start = 6127, duration = 1, priority = 1
start = 6131, duration = 1, priority = 1
start = 6135, duration = 1, priority = 1
start = 6139, duration = 0, priority = 1
start = 6142, duration = 1, priority = 1
start = 6145, duration = 1, priority = 1
start = 6149, duration = 0, priority = 1
start = 6152, duration = 1, priority = 1
start = 6156, duration = 0, priority = 1
start = 6157, duration = 0, priority = 1
start = 6163, duration = 1, priority = 1
start = 6169, duration = 1, priority = 1
start = 6174, duration = 0, priority = 1
start = 6178, duration = 1, priority = 1
start = 6181, duration = 0, priority = 1
start = 6183, duration = 0, priority = 1
start = 6185, duration = 1, priority = 1
start = 6188, duration = 1, priority = 1
start = 6191, duration = 0, priority = 1
start = 6194, duration = 0, priority = 1
start = 6197, duration = 0, priority = 1
start = 6200, duration = 0, priority = 1
start = 6203, duration = 0, priority = 1
start = 6206, duration = 0, priority = 1
start = 6208, duration = 1, priority = 1
start = 6211, duration = 1, priority = 1
start = 6215, duration = 0, priority = 1
start = 6224, duration = 0, priority = 1
start = 6226, duration = 1, priority = 1
start = 6231, duration = 0, priority = 1
start = 6233, duration = 1, priority = 1
start = 6236, duration = 0, priority = 1
start = 6238, duration = 0, priority = 1
start = 6240, duration = 0, priority = 1
start = 6242, duration = 0, priority = 1
start = 6244, duration = 0, priority = 1
start = 6246, duration = 1, priority = 1
start = 6249, duration = 0, priority = 1
start = 6251, duration = 0, priority = 1
start = 6255, duration = 0, priority = 1
start = 6258, duration = 0, priority = 1
start = 6260, duration = 1, priority = 1
start = 6263, duration = 0, priority = 1
start = 6264, duration = 1, priority = 1
start = 6267, duration = 0, priority = 1
start = 6270, duration = 0, priority = 1
start = 6273, duration = 0, priority = 1
start = 6275, duration = 1, priority = 1
start = 6278, duration = 1, priority = 1
start = 6283, duration = 1, priority = 1
start = 6288, duration = 1, priority = 1
start = 6291, duration = 1, priority = 1
start = 6294, duration = 1, priority = 1
start = 6297, duration = 1, priority = 1
start = 6300, duration = 1, priority = 1
start = 6303, duration = 0, priority = 1
start = 6306, duration = 0, priority = 1
start = 6309, duration = 0, priority = 1
start = 6312, duration = 0, priority = 1
start = 6315, duration = 0, priority = 1
start = 6318, duration = 1, priority = 1
start = 6321, duration = 0, priority = 1
start = 6324, duration = 0, priority = 1
start = 6327, duration = 0, priority = 1
start = 6329, duration = 1, priority = 1
start = 6332, duration = 1, priority = 1
start = 6335, duration = 1, priority = 1
start = 6338, duration = 0, priority = 1
start = 6342, duration = 0, priority = 1
start = 6347, duration = 0, priority = 1
start = 6350, duration = 0, priority = 1
start = 6353, duration = 0, priority = 1
start = 6355, duration = 1, priority = 1
start = 6358, duration = 1, priority = 1
start = 6361, duration = 0, priority = 1
start = 6364, duration = 0, priority = 1
start = 6367, duration = 0, priority = 1
start = 6370, duration = 1, priority = 1
start = 6374, duration = 0, priority = 1
start = 6377, duration = 0, priority = 1
start = 6380, duration = 0, priority = 1
start = 6383, duration = 1, priority = 1
start = 6386, duration = 0, priority = 1
start = 6389, duration = 0, priority = 1
start = 6392, duration = 0, priority = 1
start = 6395, duration = 0, priority = 1
start = 6398, duration = 0, priority = 1
start = 6402, duration = 1, priority = 1
start = 6407, duration = 0, priority = 1
start = 6410, duration = 1, priority = 1
start = 6414, duration = 0, priority = 1
start = 6417, duration = 0, priority = 1
start = 6420, duration = 1, priority = 1
start = 6423, duration = 0, priority = 1
start = 6426, duration = 0, priority = 1
start = 6428, duration = 1, priority = 1
start = 6431, duration = 1, priority = 1
start = 6434, duration = 0, priority = 1
start = 6437, duration = 0, priority = 1
start = 6440, duration = 0, priority = 1
start = 6442, duration = 1, priority = 1
start = 6445, duration = 1, priority = 1
start = 6448, duration = 0, priority = 1
start = 6451, duration = 0, priority = 1
start = 6454, duration = 0, priority = 1
start = 6458, duration = 0, priority = 1
start = 6462, duration = 0, priority = 1
start = 6465, duration = 1, priority = 1
start = 6468, duration = 0, priority = 1
start = 6471, duration = 0, priority = 1
start = 6474, duration = 0, priority = 1
start = 6477, duration = 0, priority = 1
start = 6479, duration = 1, priority = 1
start = 6483, duration = 1, priority = 1
start = 6486, duration = 1, priority = 1
start = 6489, duration = 0, priority = 1
start = 6492, duration = 0, priority = 1
start = 6495, duration = 0, priority = 1
start = 6498, duration = 0, priority = 1
start = 6500, duration = 1, priority = 1
start = 6503, duration = 1, priority = 1
start = 6506, duration = 1, priority = 1
start = 6509, duration = 1, priority = 1
start = 6512, duration = 1, priority = 1
start = 6516, duration = 0, priority = 1
start = 6520, duration = 1, priority = 1
start = 6524, duration = 0, priority = 1
start = 6527, duration = 0, priority = 1
start = 6529, duration = 1, priority = 1
start = 6532, duration = 1, priority = 1
start = 6535, duration = 0, priority = 1
start = 6538, duration = 0, priority = 1
start = 6541, duration = 0, priority = 1
start = 6544, duration = 0, priority = 1
start = 6546, duration = 1, priority = 1
start = 6549, duration = 1, priority = 1
start = 6552, duration = 1, priority = 1
start = 6555, duration = 1, priority = 1
start = 6558, duration = 0, priority = 1
start = 6561, duration = 0, priority = 1
start = 6564, duration = 0, priority = 1
start = 6566, duration = 1, priority = 1
start = 6570, duration = 1, priority = 1
start = 6575, duration = 0, priority = 1
start = 6578, duration = 0, priority = 1
start = 6582, duration = 1, priority = 1
start = 6586, duration = 0, priority = 1
start = 6588, duration = 1, priority = 1
start = 6592, duration = 0, priority = 1
start = 6596, duration = 0, priority = 1
start = 6598, duration = 0, priority = 1
start = 6600, duration = 0, priority = 1
start = 6602, duration = 0, priority = 1
start = 6604, duration = 0, priority = 1
start = 6606, duration = 0, priority = 1
start = 6608, duration = 0, priority = 1
start = 6610, duration = 0, priority = 1
start = 6612, duration = 0, priority = 1
start = 6614, duration = 0, priority = 1
start = 6616, duration = 0, priority = 1
start = 6618, duration = 0, priority = 1
start = 6620, duration = 0, priority = 1
start = 6622, duration = 1, priority = 1
start = 6625, duration = 0, priority = 1
start = 6629, duration = 0, priority = 1
start = 6631, duration = 0, priority = 1
start = 6633, duration = 0, priority = 1
start = 6635, duration = 0, priority = 1
start = 6637, duration = 0, priority = 1
start = 6639, duration = 0, priority = 1
start = 6642, duration = 0, priority = 1
start = 6644, duration = 0, priority = 1
start = 6646, duration = 0, priority = 1
start = 6649, duration = 0, priority = 1
start = 6654, duration = 1, priority = 1
start = 6658, duration = 1, priority = 1
start = 6660, duration = 1, priority = 1
start = 6663, duration = 0, priority = 1
start = 6665, duration = 0, priority = 1
start = 6667, duration = 0, priority = 1
start = 6669, duration = 1, priority = 1
start = 6671, duration = 1, priority = 1
start = 6673, duration = 1, priority = 1
start = 6676, duration = 0, priority = 1
start = 6678, duration = 0, priority = 1
start = 6683, duration = 0, priority = 1
start = 6687, duration = 0, priority = 1
start = 6689, duration = 0, priority = 1
start = 6691, duration = 1, priority = 1
start = 6693, duration = 1, priority = 1
start = 6696, duration = 0, priority = 1
start = 6698, duration = 0, priority = 1
start = 6701, duration = 0, priority = 1
start = 6703, duration = 0, priority = 1
start = 6712, duration = 0, priority = 1
start = 6714, duration = 0, priority = 1
start = 6716, duration = 0, priority = 1
start = 6718, duration = 0, priority = 1
start = 6720, duration = 0, priority = 1
start = 6722, duration = 0, priority = 1
start = 6724, duration = 0, priority = 1
start = 6725, duration = 1, priority = 1
start = 6728, duration = 0, priority = 1
start = 6731, duration = 1, priority = 1
start = 6735, duration = 0, priority = 1
start = 6737, duration = 0, priority = 1
start = 6738, duration = 1, priority = 1
start = 6740, duration = 1, priority = 1
start = 6742, duration = 1, priority = 1
start = 6745, duration = 0, priority = 1
start = 6748, duration = 0, priority = 1
start = 6750, duration = 0, priority = 1
start = 6752, duration = 0, priority = 1
start = 6754, duration = 0, priority = 1
start = 6756, duration = 1, priority = 1
start = 6759, duration = 0, priority = 1
start = 6763, duration = 1, priority = 1
start = 6766, duration = 1, priority = 1
start = 6769, duration = 1, priority = 1
start = 6772, duration = 0, priority = 1
start = 6775, duration = 0, priority = 1
start = 6778, duration = 1, priority = 1
start = 6780, duration = 0, priority = 1
start = 6781, duration = 1, priority = 1
start = 6784, duration = 0, priority = 1
start = 6786, duration = 0, priority = 1
start = 6788, duration = 0, priority = 1
start = 6790, duration = 1, priority = 1
start = 6792, duration = 1, priority = 1
start = 6795, duration = 0, priority = 1
start = 6797, duration = 0, priority = 1
start = 6801, duration = 2, priority = 1
start = 6805, duration = 0, priority = 2
start = 6854, duration = 0, priority = 0
start = 6855, duration = 0, priority = 0
start = 6856, duration = 0, priority = 0
start = 6857, duration = 0, priority = 0
start = 6858, duration = 0, priority = 0
start = 6859, duration = 1, priority = 0
start = 6862, duration = 0, priority = 1
start = 6865, duration = 0, priority = 1
start = 6867, duration = 1, priority = 1
start = 6869, duration = 1, priority = 1
start = 6872, duration = 0, priority = 1
start = 6875, duration = 1, priority = 1
start = 6878, duration = 0, priority = 1
start = 6880, duration = 0, priority = 1
start = 6882, duration = 0, priority = 1
start = 6884, duration = 1, priority = 1
start = 6886, duration = 1, priority = 1
start = 6890, duration = 1, priority = 1
start = 6892, duration = 1, priority = 1
start = 6895, duration = 0, priority = 1
start = 6897, duration = 1, priority = 1
start = 6900, duration = 0, priority = 1
start = 6904, duration = 0, priority = 1
start = 6906, duration = 0, priority = 1
start = 6908, duration = 1, priority = 1
start = 6910, duration = 1, priority = 1
start = 6913, duration = 1, priority = 1
start = 6919, duration = 1, priority = 1
start = 6922, duration = 0, priority = 1
start = 6924, duration = 0, priority = 1
start = 6926, duration = 0, priority = 1
start = 6929, duration = 1, priority = 1
start = 6932, duration = 1, priority = 1
start = 6935, duration = 0, priority = 1
start = 6937, duration = 0, priority = 1
start = 6939, duration = 0, priority = 1
start = 6941, duration = 1, priority = 1
start = 6945, duration = 0, priority = 1
start = 6947, duration = 1, priority = 1
start = 6950, duration = 0, priority = 1
start = 6952, duration = 0, priority = 1
start = 6954, duration = 1, priority = 1
start = 6957, duration = 1, priority = 1
start = 6960, duration = 1, priority = 1
start = 6963, duration = 0, priority = 1
start = 6965, duration = 0, priority = 1
start = 6968, duration = 0, priority = 1
start = 6972, duration = 1, priority = 1
start = 6975, duration = 0, priority = 1
start = 6977, duration = 0, priority = 1
start = 6979, duration = 1, priority = 1
start = 6981, duration = 1, priority = 1
start = 6984, duration = 0, priority = 1
start = 6987, duration = 1, priority = 1
start = 6989, duration = 1, priority = 1
start = 6992, duration = 0, priority = 1
start = 6994, duration = 0, priority = 1
start = 6996, duration = 1, priority = 1
start = 6999, duration = 1, priority = 1
start = 7003, duration = 0, priority = 1
start = 7005, duration = 0, priority = 1
start = 7007, duration = 1, priority = 1
start = 7010, duration = 0, priority = 1
start = 7012, duration = 1, priority = 1
start = 7016, duration = 0, priority = 1
start = 7018, duration = 1, priority = 1
start = 7020, duration = 1, priority = 1
start = 7023, duration = 1, priority = 1
start = 7028, duration = 1, priority = 1
start = 7031, duration = 0, priority = 1
start = 7033, duration = 1, priority = 1
start = 7036, duration = 0, priority = 1
start = 7038, duration = 0, priority = 1
start = 7040, duration = 0, priority = 1
start = 7044, duration = 0, priority = 1
start = 7046, duration = 0, priority = 1
start = 7048, duration = 1, priority = 1
start = 7050, duration = 1, priority = 1
start = 7053, duration = 0, priority = 1
start = 7055, duration = 1, priority = 1
start = 7059, duration = 0, priority = 1
start = 7061, duration = 0, priority = 1
start = 7063, duration = 0, priority = 1
start = 7065, duration = 0, priority = 1
start = 7068, duration = 1, priority = 1
start = 7072, duration = 0, priority = 1
start = 7073, duration = 1, priority = 1
start = 7075, duration = 1, priority = 1
start = 7078, duration = 1, priority = 1
start = 7082, duration = 1, priority = 1
start = 7086, duration = 0, priority = 1
start = 7088, duration = 0, priority = 1
start = 7089, duration = 1, priority = 1
start = 7091, duration = 1, priority = 1
start = 7093, duration = 0, priority = 1
start = 7095, duration = 0, priority = 1
start = 7097, duration = 1, priority = 1
start = 7100, duration = 1, priority = 1
start = 7102, duration = 0, priority = 1
start = 7104, duration = 1, priority = 1
start = 7106, duration = 0, priority = 1
start = 7108, duration = 0, priority = 1
start = 7110, duration = 0, priority = 1
start = 7113, duration = 0, priority = 1
start = 7115, duration = 1, priority = 1
start = 7117, duration = 0, priority = 1
start = 7120, duration = 0, priority = 1
start = 7123, duration = 0, priority = 1
start = 7126, duration = 1, priority = 1
start = 7130, duration = 0, priority = 1
start = 7132, duration = 1, priority = 1
start = 7135, duration = 0, priority = 1
start = 7138, duration = 1, priority = 1
start = 7142, duration = 0, priority = 1
start = 7144, duration = 0, priority = 1
start = 7146, duration = 0, priority = 1
start = 7148, duration = 0, priority = 1
start = 7150, duration = 1, priority = 1
start = 7153, duration = 1, priority = 1
start = 7158, duration = 0, priority = 1
start = 7160, duration = 0, priority = 1
start = 7162, duration = 0, priority = 1
start = 7163, duration = 1, priority = 1
start = 7165, duration = 1, priority = 1
start = 7167, duration = 1, priority = 1
start = 7171, duration = 1, priority = 1
start = 7174, duration = 0, priority = 1
start = 7177, duration = 0, priority = 1
start = 7180, duration = 0, priority = 1
start = 7182, duration = 1, priority = 1
start = 7185, duration = 1, priority = 1
start = 7188, duration = 0, priority = 1
start = 7193, duration = 0, priority = 1
start = 7195, duration = 0, priority = 1
start = 7197, duration = 0, priority = 1
start = 7198, duration = 1, priority = 1
start = 7200, duration = 1, priority = 1
start = 7202, duration = 1, priority = 1
start = 7205, duration = 0, priority = 1
start = 7207, duration = 0, priority = 1
start = 7208, duration = 1, priority = 1
start = 7210, duration = 0, priority = 1
start = 7212, duration = 0, priority = 1
start = 7214, duration = 0, priority = 1
start = 7216, duration = 0, priority = 1
start = 7218, duration = 0, priority = 1
start = 7226, duration = 1, priority = 1
start = 7228, duration = 0, priority = 1
start = 7230, duration = 0, priority = 1
start = 7233, duration = 1, priority = 1
start = 7235, duration = 0, priority = 1
start = 7237, duration = 1, priority = 1
start = 7240, duration = 0, priority = 1
start = 7241, duration = 1, priority = 1
start = 7245, duration = 0, priority = 1
start = 7253, duration = 0, priority = 1
start = 7255, duration = 0, priority = 1
start = 7261, duration = 0, priority = 1
start = 7263, duration = 1, priority = 1
start = 7270, duration = 1, priority = 1
start = 7273, duration = 0, priority = 1
start = 7273, duration = 0, priority = 1
start = 7274, duration = 0, priority = 1
start = 7280, duration = 1, priority = 1
start = 7284, duration = 0, priority = 1
start = 7285, duration = 0, priority = 1
start = 7295, duration = 0, priority = 1
start = 7301, duration = 1, priority = 1
start = 7310, duration = 0, priority = 1
start = 7313, duration = 1, priority = 1
start = 7322, duration = 0, priority = 1
start = 7330, duration = 0, priority = 1
start = 7331, duration = 0, priority = 1
start = 7332, duration = 2, priority = 1
PSTAT_END

PSTAT_START
********************
name = test2, pid = 3
wait time = 15
ticks = {1, 2, 0}
times = {3, 416, 3}
********************
start = 6099, duration = 0, priority = 0
start = 6100, duration = 1, priority = 0
start = 6101, duration = 0, priority = 1
start = 6101, duration = 0, priority = 1
start = 6101, duration = 0, priority = 1
start = 6101, duration = 0, priority = 1
start = 6101, duration = 0, priority = 1
start = 6101, duration = 0, priority = 1
start = 6102, duration = 2, priority = 1
start = 6111, duration = 1, priority = 2
start = 6155, duration = 1, priority = 0
start = 6156, duration = 0, priority = 1
start = 6161, duration = 1, priority = 1
start = 6168, duration = 1, priority = 1
start = 6172, duration = 1, priority = 1
start = 6177, duration = 0, priority = 1
start = 6181, duration = 0, priority = 1
start = 6182, duration = 0, priority = 1
start = 6185, duration = 0, priority = 1
start = 6187, duration = 1, priority = 1
start = 6190, duration = 1, priority = 1
start = 6193, duration = 1, priority = 1
start = 6196, duration = 0, priority = 1
start = 6199, duration = 0, priority = 1
start = 6202, duration = 0, priority = 1
start = 6205, duration = 0, priority = 1
start = 6208, duration = 0, priority = 1
start = 6211, duration = 0, priority = 1
start = 6215, duration = 0, priority = 1
start = 6224, duration = 0, priority = 1
start = 6226, duration = 0, priority = 1
start = 6231, duration = 0, priority = 1
start = 6233, duration = 0, priority = 1
start = 6235, duration = 0, priority = 1
start = 6237, duration = 0, priority = 1
start = 6239, duration = 0, priority = 1
start = 6241, duration = 1, priority = 1
start = 6244, duration = 0, priority = 1
start = 6246, duration = 0, priority = 1
start = 6248, duration = 0, priority = 1
start = 6250, duration = 0, priority = 1
start = 6254, duration = 0, priority = 1
start = 6257, duration = 0, priority = 1
start = 6260, duration = 0, priority = 1
start = 6262, duration = 0, priority = 1
start = 6264, duration = 0, priority = 1
start = 6266, duration = 1, priority = 1
start = 6269, duration = 0, priority = 1
start = 6272, duration = 0, priority = 1
start = 6275, duration = 0, priority = 1
start = 6277, duration = 1, priority = 1
start = 6283, duration = 0, priority = 1
start = 6288, duration = 0, priority = 1
start = 6291, duration = 0, priority = 1
start = 6294, duration = 0, priority = 1
start = 6297, duration = 0, priority = 1
start = 6299, duration = 1, priority = 1
start = 6302, duration = 1, priority = 1
start = 6305, duration = 1, priority = 1
start = 6308, duration = 1, priority = 1
start = 6311, duration = 1, priority = 1
start = 6314, duration = 1, priority = 1
start = 6317, duration = 1, priority = 1
start = 6320, duration = 1, priority = 1
start = 6323, duration = 0, priority = 1
start = 6326, duration = 0, priority = 1
start = 6329, duration = 0, priority = 1
start = 6331, duration = 1, priority = 1
start = 6334, duration = 1, priority = 1
start = 6337, duration = 1, priority = 1
start = 6341, duration = 0, priority = 1
start = 6346, duration = 0, priority = 1
start = 6349, duration = 0, priority = 1
start = 6352, duration = 0, priority = 1
start = 6355, duration = 0, priority = 1
start = 6357, duration = 1, priority = 1
start = 6360, duration = 1, priority = 1
start = 6363, duration = 0, priority = 1
start = 6366, duration = 0, priority = 1
start = 6369, duration = 1, priority = 1
start = 6373, duration = 0, priority = 1
start = 6376, duration = 0, priority = 1
start = 6379, duration = 0, priority = 1
start = 6382, duration = 1, priority = 1
start = 6385, duration = 1, priority = 1
start = 6388, duration = 1, priority = 1
start = 6391, duration = 1, priority = 1
start = 6394, duration = 0, priority = 1
start = 6397, duration = 0, priority = 1
start = 6401, duration = 1, priority = 1
start = 6406, duration = 0, priority = 1
start = 6409, duration = 1, priority = 1
start = 6413, duration = 0, priority = 1
start = 6416, duration = 0, priority = 1
start = 6419, duration = 1, priority = 1
start = 6422, duration = 0, priority = 1
start = 6425, duration = 0, priority = 1
start = 6428, duration = 0, priority = 1
start = 6430, duration = 1, priority = 1
start = 6433, duration = 1, priority = 1
start = 6436, duration = 0, priority = 1
start = 6439, duration = 0, priority = 1
start = 6442, duration = 0, priority = 1
start = 6444, duration = 1, priority = 1
start = 6447, duration = 1, priority = 1
start = 6450, duration = 0, priority = 1
start = 6453, duration = 0, priority = 1
start = 6457, duration = 0, priority = 1
start = 6461, duration = 0, priority = 1
start = 6464, duration = 1, priority = 1
start = 6467, duration = 1, priority = 1
start = 6470, duration = 1, priority = 1
start = 6473, duration = 1, priority = 1
start = 6476, duration = 0, priority = 1
start = 6479, duration = 0, priority = 1
start = 6482, duration = 1, priority = 1
start = 6485, duration = 1, priority = 1
start = 6488, duration = 1, priority = 1
start = 6491, duration = 1, priority = 1
start = 6494, duration = 0, priority = 1
start = 6497, duration = 0, priority = 1
start = 6500, duration = 0, priority = 1
start = 6502, duration = 1, priority = 1
